;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
143;V5R24SP4;LM007041;69.86641;E10297273.DES001.C.CATPart;352.6675;0.3812;Aluminium;030 060 819 006;FINISHED PART;C;2016-07-13 13:15:59;141185.18518518517;56.91300000000001;2 Pt. Guiding Control Arm;30;1.8624212134970146e-05;-4.099237366344989e-09;9.71913787246016e-10;0.0014991040193554745;3.718379729220014e-08;4.1647015294817063e-07;-3.832862985615545e-13;3.5882956185349572e-06;1.000000000000001;1.835597637506346e-05;0.0014991766716280466;-1.0001945730545805;3.9691687290822516e-09;2.5690806490153013e-06;1.0005191211427549
144;V5R24SP4;LM007041;140.06784;E10297633.DES001.B.CATPart;388.3897;1.2746;Aluminium;027 560 095 006;MACHINED PART;B;2016-04-19 08:46:20;472074.07407407404;308.38161;2 Pt. Guiding Control Arm;27;0.0014328309748994376;1.4773305075655514e-05;4.9178936456982835e-06;0.046933312276270615;8.728758102835655e-05;0.00507724401565806;3.3402181366266377e-07;0.0035986416315336297;0.9999999999999992;0.0012545761273226527;0.04588088745802655;-1.044839376634365;-1.4424343356173715e-05;0.002468322782070893;1.1243604565216423
145;V5R24SP4;Z143442;130.34550000000002;E10297724.DES001.E.CATPart;507.3631;6.2348;Aluminium;000 660 002 006;FLCA - MACHINED;E;2016-05-19 22:45:35;2309185.185185185;467.00300000000016;3 Pt. Supporting Control Arm;0;0.0017254121290851661;6.652296043743523e-05;7.5473870535931715e-06;0.004769271798208972;6.0085753081133425e-06;-9.005664070650779e-05;9.155246903683536e-10;6.638140265561611e-05;0.9999999999999962;0.0015119091482708158;0.005128997383064169;-1.008885658824175;-3.2478378303079776e-05;0.000108805336031839;1.023277208345427
146;V5R24SP1;Z143442;130.34550000000002;E10297724.DES001.D.CATPart;507.3631;6.2533;Aluminium;000 660 002 006;FLCA - MACHINED;D;2016-10-03 22:36:47;2316037.0370370373;467.00300000000016;3 Pt. Supporting Control Arm;0;0.0017334086908330467;6.67285277956127e-05;7.586542297190622e-06;0.004798254103776682;6.0556066610115506e-06;-8.951232793022129e-05;1.1934278642346335e-09;6.687926510373289e-05;0.9999999999999992;0.0015189754803618116;0.005158991576024893;-1.0089250379171428;-3.2486217433372136e-05;0.00010769218129212958;1.0233799159200554
147;V5R26SP3;Z143442;130.75210000000004;E10297724.DES001.J.CATPart;511.56140000000005;6.1896;Aluminium;000 660 002 006;FLCA - MACHINED;J;2018-03-04 17:47:40;2292444.4444444445;468.14800000000014;3 Pt. Supporting Control Arm;0;0.001759792755469879;7.173615165373e-05;8.086764201677749e-06;0.004954041174221858;6.4371310547719654e-06;-8.885613578964838e-05;-7.342821338221649e-11;6.787318106549931e-05;0.9999999999999998;0.0015295073952730745;0.005292768044998992;-1.0092616715013214;-3.557866320091657e-05;0.00010658810681754991;1.0242389477462697
148;V5R24SP4;Z143442;130.34550000000002;E10297724.DES001.F.CATPart;508.60460000000006;6.1665;Aluminium;000 660 002 006;FLCA - MACHINED;F;2016-07-20 20:48:34;2283888.888888889;464.192;3 Pt. Supporting Control Arm;0;0.0017919235588560024;6.777395514288972e-05;7.957996284190946e-06;0.004863634421452716;6.5582053716798586e-06;-7.530860904917358e-05;1.9288045371165896e-09;6.677297917822282e-05;1.0000000000000002;0.0015773334401801805;0.005229924409565136;-1.00927957439856;-3.2089937747723044e-05;9.175539790933228e-05;1.0243290334206885
149;V5R24SP1;LM005734;88.41579999999998;E10298741.DES001.B.CATPart;444.2626;4.1573;Stahl;027 562 020 006;;B;2016-08-04 12:06:43;529592.3566878982;467.7638;3 Pt. Guiding Control Arm;27;0.0010370568390899737;-2.4509930924683362e-06;2.7349040861381033e-06;0.053427944629977686;5.352381485272946e-05;-0.015038751117844938;-5.420324610005155e-07;0.008562768109750965;1.0000000000000029;0.0011537640599281929;0.04135220738996506;-1.0861922150462546;-3.898688080992693e-05;0.002493617303913187;1.2401573842664364
150;V5R24SP4;Z300086;70.40252000000002;E10299041.DES001.A.CATPart;407.90983;2.3474;Stahl;035 060 518 006;MACHINED COATED PART;A;2016-03-31 07:46:53;299031.84713375795;56.40169;2 Pt. Supporting Control Arm;35;0.0027663817236573685;-2.4933146652638397e-05;1.7846460780265402e-05;0.008351988858341125;1.8343885875600727e-05;-0.00012460805277184143;3.931822157304566e-09;0.00012705151617944518;1.0000000000000004;0.0037391770111529048;0.007101244287437353;-1.3380525198092783;0.00017968771736614087;9.963836323066729e-05;1.892135846324722
151;V5R24SP4;Z300086;70.34476000000001;E10299041.DES001.B.CATPart;408.51587;2.3094;Stahl;035 060 518 006;MACHINED COATED PART;B;2016-05-08 09:04:09;294191.08280254784;56.39026;2 Pt. Supporting Control Arm;35;0.0027524539905828737;2.5290511182304616e-05;1.777794487939702e-05;0.008220890354667483;1.8123527850430905e-05;0.00011263003619426899;2.789649684538662e-10;0.0001223623712327004;0.9999999999999956;0.00371488645606761;0.006910340906809556;-1.3390313761966364;-0.00017701584120249296;-8.202337839289885e-05;1.8945246070622996
152;V5R26SP3;LM004433;138.18702;E10299330.DES001.C.CATPart;563.67024;4.8098;Stahl;035 060 535 006;RR1X ZS;C;2018-09-08 17:03:49;612713.3757961785;116.64907;2 Pt. Guiding Control Arm;35;0.003728675102981375;1.1468598082428854e-05;3.232014239227003e-05;0.024100330639181915;7.116625185750277e-05;-0.002630541457810314;-3.8649161055594847e-07;0.0013685112525831482;0.9999999999999948;0.003228972195796045;0.030514085707297925;-1.4351226869418463;5.663074233352329e-05;-0.004088540612059751;2.2025055701129257
153;V5R26SP3;LM004433;138.18702;E10299330.DES001.B.CATPart;563.67024;4.8108;Stahl;035 060 535 006;RR1X ZS;B;2016-06-28 15:44:47;612840.7643312103;116.64907;2 Pt. Guiding Control Arm;35;0.0037221354041421647;1.3886126637580722e-05;3.2380336533859446e-05;0.02419018891375471;7.112618053143996e-05;-0.002631528845432948;-3.8190851518531643e-07;0.001377175667352395;0.9999999999999936;0.003224478661482962;0.03070556591152928;-1.4357259162938154;5.533502950470706e-05;-0.004150972112910286;2.204717283963641
154;V5R26SP3;Z149937;81.79789999999997;E10300644.DES001.D.CATPart;402.3262;2.4474;Stahl;000 760 212 006;MACHINED;D;2018-08-05 04:24:24;311770.7006369427;63.34900000000015;2 Pt. Guiding Control Arm;0;9.602409289171923e-05;3.667080651366808e-07;2.1046971428921285e-08;0.005199607017315492;6.213198444713806e-07;-5.35440652651332e-05;-1.9860153671465727e-10;4.14158253119812e-05;1.0000000000000049;9.514597256048676e-05;0.005169563866615631;-1.0008296927881892;-3.5226459358939945e-07;1.5372915819291176e-05;1.0022123361605686
155;V5R24SP4;Z149937;81.77120000000002;E10300644.DES001.B.CATPart;402.7223;2.4095;Stahl;000 760 212 006;MACHINED;B;2017-06-06 16:56:31;306942.6751592357;63.803000000000104;2 Pt. Guiding Control Arm;0;9.728549929438531e-05;3.901384886484063e-07;2.147547606823448e-08;0.005248306251860654;6.313733486326044e-07;-5.43204562449406e-05;-2.0045876812103297e-10;4.186061295731811e-05;1.0000000000000002;9.644291570769741e-05;0.005218206803029271;-1.0008340463588659;-3.760041458339995e-07;1.5829901166779725e-05;1.0022240240103717
156;V5R26SP3;Z149937;81.76619999999997;E10300644.DES001.C.CATPart;402.3357;2.403;Stahl;000 760 212 006;MACHINED;C;2018-02-21 19:29:13;306114.64968152874;63.35900000000015;2 Pt. Guiding Control Arm;0;9.757857788742284e-05;3.949161694051356e-07;2.160386959557197e-08;0.005244362830592126;6.342539198537233e-07;-5.408935895136252e-05;-2.0355416357459428e-10;4.174101274757539e-05;1.0000000000000038;9.674317754222908e-05;0.005214589315666774;-1.0008369633789118;-3.8073517599211617e-07;1.560381063620743e-05;1.0022318507853158
157;V5R24SP4;Z149937;81.74419999999998;E10300644.DES001.A.CATPart;402.84;2.4204;Stahl;000 760 212 006;MACHINED;A;2016-05-17 23:48:12;308331.2101910828;63.911000000000065;2 Pt. Guiding Control Arm;0;9.701777140669955e-05;4.067103867643372e-07;2.142678073481964e-08;0.0052419154051201655;6.324934506362054e-07;-5.014829258770601e-05;-1.872980900915804e-10;4.186462969148012e-05;0.9999999999999968;9.616701118357292e-05;0.005217144779454196;-1.0008377921802791;-3.943154759740682e-07;1.1632796743437495e-05;1.0022347896276012
158;V5R24SP4;LM010912;86.62880000000001;E10300883.DES001.A.CATPart;486.0733;1.7355;Aluminium;035 060 537 006;FINISHED PART;A;2016-04-19 08:56:12;642777.7777777779;99.611;2 Pt. Supporting Control Arm;35;0.0010302690742623592;-1.217377522666571e-05;2.9936268402608662e-06;0.007610226684070787;6.390512960001979e-06;-0.00041777192507578084;-8.883842104053848e-09;0.00012275651816044252;0.9999999999999952;0.001119673233085086;0.006286530017891961;1.0532056742913336;-2.3142689180006405e-05;0.00018353852168364687;1.1390364317608137
159;V5R24SP4;LM010912;86.62880000000001;E10300883.DES001.B.CATPart;486.0733;1.7296;Aluminium;035 060 537 006;FINISHED PART;B;2016-04-07 09:50:36;640592.5925925926;99.611;2 Pt. Supporting Control Arm;35;0.001029247938487353;-1.216952837529093e-05;2.9974761152674205e-06;0.007629094971541877;6.409766510718079e-06;-0.0004176996772130538;-9.141464383697625e-09;0.00012349724605083056;1.0000000000000044;0.001118709950350581;0.00630991499754945;1.0534305079629878;-2.3156538429698525e-05;0.00018795212997214204;1.1396516731542197
160;V5R24SP4;Z120768;186.9682;E10301649.DES001.C.CATPart;384.62902;1.2774;Aluminium;030 060 828 006;CAMBER LINK;C;2016-08-07 14:41:08;473111.11111111107;40.58928;2 Pt. Guiding Control Arm;30;0.0019754229137783274;-1.5831679564533936e-05;7.225423645522702e-06;0.0837254385136736;0.0001273166300334765;-0.008221323373843787;1.1030924403214934e-07;0.015391546275546925;1.0000000000000009;0.001877035882792453;0.11208476552991;1.2725628105564746;-3.38755432376328e-06;0.03583809410063455;1.7200177386411244
161;V5R24SP4;Z300086;95.37407;E10302831.DES001.C.CATPart;55.99958;1.002;Aluminium;030 060 877 006;MACHINED PART;C;2017-06-13 10:26:34;371111.11111111107;415.47616;2 Pt. Supporting Control Arm;30;0.0028768553806188;-1.473632827377474e-06;1.6801331277959767e-05;0.0131538746753402;3.114972536771465e-05;-0.00012699487875312228;-4.2692860170527865e-10;0.0003473284528324804;0.9999999999999992;0.0038477331338507173;0.00783212669296085;1.4037548079737674;-4.799171132532747e-07;-0.0002730200113771439;2.114843101584386
162;V5R24SP4;Z300086;96.3343;E10302831.DES001.A.CATPart;55.99422;1.0357;Aluminium;030 060 877 006;MACHINED PART;A;2016-10-05 08:25:59;383592.59259259264;416.44133;2 Pt. Supporting Control Arm;30;0.002907405405306547;-1.2852162062416711e-06;1.716521057162414e-05;0.014025189964080777;3.331116191071139e-05;-0.00012559670377752425;-1.4429236204077432e-09;0.0003925384914700609;0.9999999999999958;0.003916661303916865;0.008130247499974158;1.4107375703214526;-1.0109593205261654e-06;-0.0002786846413200556;2.1386976366007477
163;V5R24SP4;LM021761;59.2;E10303820.DES001.B.CATPart;305.7961600000001;0.2976;Aluminium;025 062 915 006;FINISHED PART;B;2017-07-02 14:17:46;110222.22222222225;54.00408;2 Pt. Guiding Control Arm;25;0.005116044246223988;4.688348010142122e-06;6.351084997008106e-05;0.006090352332430921;2.666050598171503e-05;-0.00013721539564956868;3.6676501173400913e-08;8.804137074419258e-05;1.0000000000000056;0.003649381416093317;0.006744239279558147;1.3776921485982034;-0.00018140011878619108;0.0005735258352238501;2.001286863495118
164;V5R24SP4;LM021761;59.2;E10303820.DES001.A.CATPart;305.79622;0.3001;Aluminium;025 062 915 006;FINISHED PART;A;2016-05-24 13:38:48;111148.14814814816;54.00401;2 Pt. Guiding Control Arm;25;0.005112468364204584;3.5458693353026483e-06;6.240210049241826e-05;0.006011267136148704;2.660091625725213e-05;-0.00012445409592458509;3.913359985455896e-08;8.5834608773888e-05;1.000000000000005;0.0036909746547062173;0.006613925269234246;1.374794482670712;-0.00017703120774937482;0.0005650516209232965;1.9920597068457568
165;V5R24SP4;LM021761;93.0;E10304326.DES001.A.CATPart;522.0955799999998;1.7283;Aluminium;032 060 618 006;FINISHED PART;A;2016-01-06 11:21:17;640111.1111111111;167.58688;2 Pt. Guiding Control Arm;32;0.0043921606193576355;-1.0826639192750778e-05;6.026283940125184e-05;0.045310960529574916;7.897025812174296e-05;-0.0024284323858000515;1.4688228233457473e-07;0.004526349373606528;0.9999999999999972;0.002280156062791168;0.06411381089881274;1.341347806801212;-1.0014998367164636e-05;0.022759200015808757;1.922798036261397
166;V5R24SP4;LM021761;93.0;E10304326.DES001.B.CATPart;519.24307;1.7174;Aluminium;032 060 618 006;FINISHED PART;B;2016-02-08 13:59:14;636074.0740740739;167.05076000000003;2 Pt. Guiding Control Arm;32;0.004406005494132824;-6.561500246106064e-06;6.088275819146862e-05;0.04535437680705537;7.831146689708533e-05;-0.002377165966152715;1.3286525421011482e-07;0.004556632984627921;1.0000000000000062;0.0022782640050616498;0.0642903772013583;1.3397241018597428;-9.689881135902167e-06;0.02298777846333198;1.9176775226773413
167;V5R24SP4;Z300086;78.0;E10304471.DES001.C.CATPart;54.99018;0.9596;Aluminium;030 060 879 006;MACHINED PART;C;2016-10-31 11:54:06;355407.4074074074;410.1495;2 Pt. Supporting Control Arm;30;0.0029588724434275898;4.966828990825558e-07;1.8065061080281546e-05;0.009402272389030237;2.3673736410514303e-05;0.00010539086273084994;3.9180563196490606e-10;0.00017478462246545582;0.9999999999999998;0.003727317125095226;0.006828392916646669;1.3980864642179154;3.845185246691088e-06;-1.8186441399858808e-05;2.0786515592676333
168;V5R24SP4;Z300086;78.0;E10304471.DES001.B.CATPart;54.99018;0.9628;Aluminium;030 060 879 006;MACHINED PART;B;2016-09-21 09:27:18;356592.5925925926;410.1495;2 Pt. Supporting Control Arm;30;0.0029584254234693804;2.648882757021661e-07;1.8013118964355628e-05;0.009429606096159927;2.3786697657513966e-05;0.00010880675693431183;4.739812633797853e-10;0.00017555051210159416;0.9999999999999964;0.003719927318195345;0.006840118946122637;1.3986023562282883;4.831784806208176e-06;-1.551162200166322e-05;2.079625319020434
169;V5R24SP4;Z106503;132.56100000000004;E10305209.DES001.C.CATPart;317.1127;0.7387;Aluminium;025 560 067 006;;C;2016-05-10 00:11:21;273592.59259259264;308.374;3 Pt. Guiding Control Arm (U-Shape);25;0.0009590084315146146;2.7999028181772014e-05;2.253824790768091e-06;0.0025043578642752503;9.146234798722015e-07;-8.193666500814963e-05;-2.8216110589195032e-11;1.4356918931700452e-05;1.000000000000005;0.0008879588722078092;0.002587391134856908;-1.0028744180578428;-1.9605573788259093e-05;8.673825607204128e-05;1.0075741874719202
170;V5R24SP4;Z106503;132.57360000000006;E10305209.DES001.A.CATPart;317.1127;0.7407;Aluminium;025 560 067 006;;A;2016-10-06 16:05:27;274333.3333333334;308.944;3 Pt. Guiding Control Arm (U-Shape);25;0.0009613011314288306;2.8071818872922852e-05;2.264388608465728e-06;0.0025130352592067;9.12123297836165e-07;-8.198275359061614e-05;-3.1212458334218105e-11;1.4414297768520834e-05;1.0000000000000036;0.0008900712457357113;0.002596867365615537;-1.0028825490421478;-1.964098741773968e-05;8.685177429387061e-05;1.0075955152589853
171;V5R24SP4;LM007041;139.88697;E10305470.DES001.C.CATPart;388.3897;1.3458;Aluminium;027 069 992 006;MACHINED PART;C;2017-05-04 11:36:19;498444.4444444446;308.38161;2 Pt. Guiding Control Arm;27;0.0014314430368838839;1.0992989005565967e-05;4.88366714118438e-06;0.04674292172304828;8.693081613297112e-05;0.005234012457817927;3.013795613569635e-07;0.003594014030275388;1.0000000000000044;0.0012507286247000356;0.04546923043244499;-1.0453080698403805;-1.1337931514907014e-05;0.0022418179974504136;1.1256223452007623
172;V5R24SP4;Z144143;61.76400000000001;E10305650.DES001.B.CATPart;451.7803;1.7824;Aluminium;027 569 065 006;MACHINED PART;B;2016-08-08 13:08:41;660148.1481481482;385.35869;3 Pt. Guiding Control Arm;27;0.002306685357040355;-6.210470263714832e-05;1.7101125322691038e-05;0.05408727857474506;7.902793439170103e-05;-0.01390275871688934;-5.463294680580519e-08;0.007537673782082635;1.0000000000000078;0.0024920939257861772;0.04737848752772041;-1.0698477188484399;-9.873086753556232e-05;0.004007552925986655;1.1982137179585288
173;V5R24SP4;Z144143;61.76400000000001;E10305650.DES001.A.CATPart;451.6381999999999;1.6838;Aluminium;027 569 065 006;MACHINED PART;A;2016-06-15 11:10:58;623629.6296296297;384.92928;3 Pt. Guiding Control Arm;27;0.002350871885215232;-6.474643032187051e-05;1.7701283776821993e-05;0.055007913640340717;8.339181868937076e-05;-0.014001604615661193;-2.6638277147681672e-08;0.0076194128215821095;0.9999999999999986;0.002538723867641807;0.048633228976706785;-1.0711271795132693;-0.00010084078932998183;0.003905777852895258;1.2021807107926286
174;V5R24SP4;Z144143;61.76400000000001;E10305650.DES001.C.CATPart;451.7803;1.8099;Aluminium;027 569 065 006;MACHINED PART;C;2017-09-28 07:22:05;670333.3333333335;385.35869;3 Pt. Guiding Control Arm;27;0.0023044846770531105;-6.168945151217961e-05;1.7018448991649895e-05;0.05440551195607301;8.0597297098203e-05;-0.013918852142333887;-5.85974216214337e-08;0.007571087357932323;1.0000000000000004;0.002488723289370544;0.047782900570459766;-1.0698606158308142;-9.811965423774268e-05;0.003945805930400738;1.1983144206111702
175;V5R24SP4;Z149937;89.9769;E10306703.DES001.B.CATPart;406.76270000000005;1.0703;Aluminium;000 760 231 006;U625 LIGHT LATERAL ARM;B;2017-05-19 15:12:29;396407.4074074074;62.976999999999855;2 Pt. Guiding Control Arm;0;0.00012193072715485295;3.616401367252796e-07;3.3388513367099416e-08;0.005015534337150782;7.087954032223201e-07;-0.000112691504361718;-1.9154334719119496e-10;4.057811294880158e-05;1.000000000000008;0.00012225055007444228;0.004957271371632622;-1.000864180868244;-3.655352158562445e-07;7.477188614329521e-05;1.002304734230423
176;V5R24SP4;Z149937;89.6531;E10306703.DES001.A.CATPart;405.9727;1.0996;Aluminium;000 760 231 006;U625 LIGHT LATERAL ARM V12;A;2016-06-24 16:07:08;407259.2592592592;63.18499999999993;2 Pt. Guiding Control Arm;0;0.00012042592267549548;3.4119431432496327e-07;3.267271616522179e-08;0.005035418537108558;6.99362621614619e-07;-0.00012744635918798824;-2.374510967711552e-10;4.168086922587493e-05;0.9999999999999976;0.00012061281788414376;0.004973080943367682;-1.0009084671589192;-3.494554298689945e-07;8.817188085973484e-05;1.002424002117868
177;V5R26SP3;Z149937;89.9769;E10306703.DES001.C.CATPart;406.76270000000005;1.07;Aluminium;000 760 231 006;U625 LIGHT LATERAL ARM;C;2018-05-03 16:27:29;396296.2962962964;62.976999999999855;2 Pt. Guiding Control Arm;0;0.000122384746899128;3.646116018875296e-07;3.359774640041828e-08;0.005007639578761089;7.115678201415495e-07;-0.00011243030333397505;-1.938366567545431e-10;4.048049363901381e-05;1.0000000000000016;0.00012269235134471294;0.004949731300705801;-1.0008632589549642;-3.682384942477451e-07;7.457250077367165e-05;1.0023023304262328
178;V5R24SP4;LM021761;58.085040000000006;E10306723.DES001.C.CATPart;103.42817;0.9432;Aluminium;000 560 947 006;MACHINED PART;C;2017-08-11 12:00:22;349333.3333333334;438.36913;2 Pt. Supporting Control Arm;0;0.0020043267238344592;1.1895504046678967e-05;1.1801674722732964e-05;0.009724393010602793;1.8136042095927266e-05;-0.0005002793412025398;1.953613197360128e-08;0.00018635826939936818;0.9999999999999984;0.003309224267674905;0.0099661095991623;1.3154443036214791;6.780683063679202e-05;0.00034808649391637796;1.8315333402241052
179;V5R26SP3;Z149937;101.2869;E10307868.DES001.C.CATPart;391.2648;2.6241;Stahl;000 761 162 006;MACHINED;C;2017-11-10 21:51:43;334280.25477707013;75.12999999999988;2 Pt. Supporting Control Arm;0;0.0001866278744377812;-7.034256558466895e-07;6.787303624014832e-08;0.004243902079464201;7.262138807554406e-07;-7.860259338719857e-05;-1.0682867896733249e-10;3.2243726183894473e-05;0.9999999999999982;0.00018728516467361443;0.004237139801301408;-1.00054794076648;6.762701928377422e-07;5.398851575447896e-05;1.0014656629655123
180;V5R24SP4;Z149937;100.30089999999996;E10307868.DES001.A.CATPart;392.4323;2.5452;Stahl;000 761 162 006;MACHINED;A;2016-08-07 21:57:32;324229.29936305736;75.81299999999987;2 Pt. Supporting Control Arm;0;0.00018451367988311628;-6.895238156913738e-07;6.605128845597467e-08;0.00431937086693776;7.316070318123923e-07;-8.384706107889491e-05;-1.0758927372695429e-10;3.3032855911879544e-05;0.9999999999999932;0.0001851353894999192;0.004310890068180173;-1.0005579777031943;6.639551649557621e-07;5.8657786092679005e-05;1.0014924525007092
181;V5R26SP3;Z149937;101.2869;E10307868.DES001.D.CATPart;391.2648;2.615;Stahl;000 761 162 006;MACHINED;D;2018-07-06 14:10:33;333121.0191082803;75.12999999999988;2 Pt. Supporting Control Arm;0;0.0001873871033485786;-7.043491185532272e-07;6.829787523587822e-08;0.004244595965690758;7.309265168446912e-07;-7.868710635696116e-05;-1.0401607815802791e-10;3.228946084451753e-05;0.9999999999999994;0.00018803811686331253;0.0042376314464453;-1.0005484335580712;6.7636983837755e-07;5.400335089931096e-05;1.0014669321457852
182;V5R24SP4;Z149937;101.31410000000004;E10307868.DES001.B.CATPart;391.1688;2.6436;Stahl;000 761 162 006;MACHINED;B;2017-03-16 14:49:39;336764.33121019107;75.12999999999988;2 Pt. Supporting Control Arm;0;0.0001860437946599407;-6.842711449116785e-07;6.715017045017374e-08;0.0042466919176483405;7.269225601508102e-07;-7.918055842822243e-05;-1.0911815310316221e-10;3.230309845945235e-05;1.0000000000000056;0.00018666783132895805;0.0042395384156405135;-1.0005480424825013;6.572446687606176e-07;5.449952721656042e-05;1.001465893986509
183;V5R28SP3;Z300086;106.36938;E10308083.DES001.D.CATPart;525.28349;1.3491;Aluminium;030 060 882 006;MACHINED PART;D;2019-11-19 09:53:54;499666.66666666674;88.22284;2 Pt. Guiding Control Arm;30;0.006991629467308947;2.517614006187785e-05;0.00011528090194593513;0.008816031014341797;7.339012351668843e-05;-0.0001544267280520059;9.021207431860652e-08;0.00016019399359636712;0.999999999999996;0.005861957393782866;0.009174335771090909;1.4943300183336572;-0.0007651133003285209;0.0009884944109954702;2.393256556573752
184;V5R26SP3;LM010912;69.2;E10310340.DES001.B.CATPart;345.78222;1.0521;Stahl;032 060 621 006;FINISHED PART;B;2018-03-22 08:09:13;134025.47770700642;51.42468;2 Pt. Guiding Control Arm;32;0.0035231806672833157;7.0791378830878864e-06;2.699553705753593e-05;0.007464584185617628;2.193816198268352e-05;3.637770703834975e-06;1.8759391001355043e-08;0.00014656933256855048;1.0000000000000024;0.005153967351445211;0.0033917276737675034;-1.4410186751439873;-4.603378374514726e-05;-6.828819873911514e-05;2.1735713788792554
185;V5R24SP4;Z209987;91.92716999999999;E10310576.DES001.C.CATPart;54.38666;1.0388;Aluminium;030 060 880 006;MACHINED PART;C;2017-09-05 10:22:34;384740.74074074073;436.16191;2 Pt. Supporting Control Arm;30;0.0025817377062464443;3.7101748025540916e-06;1.3025102950373339e-05;0.011347526779318072;2.41873392927565e-05;-0.0002708081545602762;2.509769409471201e-09;0.00026769173770722806;0.9999999999999964;0.00336247746690892;0.006451124928838446;1.4124827914541078;-6.310576588708654e-06;0.00011287559704598278;2.1270798480965345
186;V5R26SP3;Z154511;119.6965;E10316127.DES001.D.CATPart;380.487;1.6975;Stahl;000 761 193 006;HOUSING MACHINED;D;2018-06-18 21:32:24;216242.0382165605;37.09400000000005;2 Pt. Guiding Control Arm;0;4.148843655631637e-05;1.1743002084050756e-07;4.3866157769747955e-09;0.0006181792987181955;3.411920109208476e-08;-5.052906872239749e-07;-3.615027821513948e-16;7.060434683742877e-07;0.9999999999999932;4.1525876347199065e-05;0.0006186360661876564;-1.0000410729721616;-1.1908801702251606e-07;9.060494051624573e-08;1.0001095728152305
187;V5R24SP4;Z154511;142.7342;E10316127.DES001.A.CATPart;383.67120000000006;2.3808;Stahl;000 761 193 006;HOUSING MACHINED;A;2016-06-10 18:02:54;303286.62420382164;49.51800000000048;2 Pt. Guiding Control Arm;0;7.265160856250812e-05;1.199896233534682e-07;1.0988403520077892e-08;0.0007318716513597314;5.878053778582187e-08;-1.8453728812520896e-06;1.098234180066898e-12;9.215118896284401e-07;0.9999999999999976;7.275844981325378e-05;0.000733081235666557;-1.00005236643549;-1.266206624145433e-07;1.3157373091222638e-06;1.000139778044631
188;V5R26SP3;Z154511;119.6965;E10316127.DES001.B.CATPart;380.487;1.6943;Stahl;000 761 193 006;HOUSING MACHINED;B;2018-10-05 21:34:03;215834.3949044586;37.09400000000005;2 Pt. Guiding Control Arm;0;4.1369099756799904e-05;1.177872747920934e-07;4.381372209514272e-09;0.0006182475928813996;3.398767418095452e-08;-4.971278750640289e-07;2.7421360532003843e-14;7.051231171598509e-07;1.0;4.140693044612028e-05;0.0006187093330596133;-1.0000410700057791;-1.194628893251998e-07;8.30331263486364e-08;1.0001095650313223
189;V5R24SP4;LM004433;49.98939;E10316898.DES001.C.CATPart;282.58776;0.6723;Aluminium;030 060 894 006;G15 QLO ALU SCHMIEDE;C;2017-05-18 10:38:33;249000.0;247.30003;3 Pt. Guiding Control Arm (U-Shape);30;0.003128247416433551;7.070429203032498e-06;3.178290990592313e-05;0.2245423493149274;0.00099466170078754;-0.05957433595312318;-2.103311828556168e-06;0.10811880973353656;1.0000000000000036;0.0020935032740432686;0.2359938340376961;-1.2033351744248604;-1.893640422031401e-05;0.02893667489365968;1.5019462220905038
190;V5R24SP4;LM004433;49.98939;E10316898.DES001.A.CATPart;282.58776;0.6659999999999999;Aluminium;030 060 894 006;G15 QLO ALU SCHMIEDE;A;2016-10-14 08:16:13;246666.66666666663;247.30003;3 Pt. Guiding Control Arm (U-Shape);30;0.0031694022511444034;7.115776089710002e-06;3.2315225719889684e-05;0.2248489475486112;0.0010038918645538764;-0.06195073536840661;-1.0332468999370837e-06;0.10919461402185868;1.0000000000000036;0.002112257207755902;0.23701198970568396;-1.202546142021142;-1.871211931554382e-05;0.029212040126388505;1.4997161920620037
191;V5R24SP4;LM010912;65.8;E10317433.DES001.A.CATPart;392.10011;0.9425;Aluminium;032 061 595 006;FINISHED PART;A;2016-10-20 10:01:07;349074.0740740741;105.77248;2 Pt. Guiding Control Arm;32;0.005660180274288271;1.7829688869864934e-05;7.266618570389623e-05;0.028463287387821994;8.094873852292543e-05;-0.00558730283746198;3.622546997370382e-08;0.002235911725443906;1.0000000000000029;0.00463363697483533;0.02670810819056157;1.4287000811180288;5.7830936268392615e-05;0.0015461464718968425;2.1925948750131967
192;V5R24SP4;LM010912;65.8;E10317433.DES001.B.CATPart;392.10007;0.9121;Aluminium;032 061 595 006;FINISHED PART;B;2016-11-28 11:01:09;337814.81481481483;104.77248;2 Pt. Guiding Control Arm;32;0.005765098188726278;1.5961252456986375e-05;7.489930273748592e-05;0.02705926815865264;7.768821037721663e-05;-0.005753926958148982;3.3137758587813904e-08;0.0021773666531041892;1.0000000000000064;0.00470081789419435;0.02211062924523416;1.4423456248028754;6.625202273641914e-05;0.0010433043664438695;2.2344496920663666
